7708	7239	7365	7355	7108	7827	7616	7556	7023	7682	7459	7691	7463	7298	7616	7590	7160	7683	7293	7690	7579	7695	8084	8006	7291	7618	7633	7341	7543	7556	7373	7626	7477	8232
7756	7288	7414	7404	7157	7875	7664	7604	7072	7731	7508	7740	7512	7347	7665	7639	7209	7732	7342	7739	7628	7744	8133	8054	7340	7667	7681	7390	7592	7604	7422	7674	7526	8280
8015	7549	7674	7665	7419	8133	7923	7864	7334	7989	7767	7998	7772	7608	7924	7898	7470	7991	7603	7997	7887	8003	8389	8311	7601	7926	7940	7650	7852	7864	7682	7933	7786	8536
8740	8281	8405	8395	8154	8856	8650	8591	8070	8715	8496	8724	8501	8339	8650	8625	8204	8716	8334	8723	8614	8728	9109	9031	8332	8653	8667	8381	8579	8591	8412	8660	8514	9253
8834	8377	8500	8490	8249	8950	8744	8686	8166	8809	8591	8818	8596	8434	8745	8720	8299	8810	8430	8817	8709	8822	9202	9125	8427	8747	8761	8476	8674	8686	8507	8754	8609	9346
8149	7684	7809	7800	7555	8266	8057	7998	7470	8123	7902	8132	7906	7743	8058	8032	7605	8125	7738	8131	8021	8137	8522	8444	7736	8060	8074	7785	7986	7998	7817	8068	7920	8668
7420	6948	7076	7066	6817	7540	7328	7267	6731	7395	7170	7404	7174	7008	7328	7302	6868	7396	7003	7403	7291	7408	7800	7720	7001	7331	7345	7051	7255	7268	7083	7338	7188	7948
6616	6514	6543	6258	6076	6729	6677	6104	6178	6672	6244	6583	6675	6099	6566	6915	5986	6492	6071	6514	7239	6761	6908	7002	6448	6544	6637	6225	6490	6672	5992	6843	6127	7240
6314	6211	6240	5954	5770	6427	6375	5798	5873	6370	5939	6280	6373	5793	6264	6615	5679	6189	5766	6210	6941	6460	6607	6702	6145	6241	6335	5920	6187	6370	5686	6542	5822	6942
6166	6064	6092	5805	5621	6280	6227	5649	5724	6222	5790	6132	6225	5644	6116	6468	5530	6041	5616	6063	6795	6313	6460	6555	5997	6093	6187	5772	6039	6222	5536	6395	5673	6796
6099	5996	6025	5738	5553	6212	6160	5581	5656	6155	5722	6065	6158	5576	6048	6401	5462	5974	5548	5995	6729	6246	6394	6488	5929	6026	6120	5704	5972	6155	5468	6328	5605	6730
6151	6048	6076	5790	5606	6264	6212	5634	5708	6207	5774	6117	6210	5628	6100	6452	5514	6025	5601	6047	6779	6297	6445	6540	5981	6078	6172	5756	6024	6207	5520	6379	5657	6781
6343	6241	6269	5984	5800	6456	6404	5828	5902	6399	5968	6309	6402	5823	6293	6644	5709	6218	5795	6240	6969	6489	6636	6730	6174	6271	6364	5950	6217	6399	5716	6571	5852	6970
6764	6662	6691	6407	6226	6876	6824	6254	6327	6819	6392	6730	6822	6248	6714	7062	6136	6640	6221	6662	7384	6908	7054	7148	6596	6692	6785	6374	6638	6819	6142	6990	6277	7385
7483	7383	7411	7132	6954	7593	7542	6981	7053	7538	7117	7450	7540	6975	7434	7776	6864	7361	6948	7382	8094	7625	7769	7861	7318	7412	7503	7099	7359	7537	6871	7705	7003	8095
7980	7881	7909	7633	7456	8089	8038	7483	7555	8034	7618	7947	8037	7478	7931	8270	7368	7860	7451	7880	8584	8121	8263	8354	7817	7910	8000	7601	7858	8034	7374	8200	7506	8585
8083	7984	8012	7736	7560	8191	8141	7587	7658	8137	7722	8050	8139	7582	8034	8372	7472	7963	7555	7983	8685	8223	8365	8456	7920	8013	8103	7704	7961	8136	7479	8302	7609	8687
8023	7925	7952	7676	7500	8132	8082	7527	7598	8077	7662	7991	8080	7522	7975	8313	7412	7903	7495	7924	8627	8164	8306	8396	7860	7953	8044	7644	7901	8077	7418	8243	7549	8628
7888	7789	7817	7541	7364	7997	7947	7390	7462	7942	7526	7856	7945	7385	7840	8179	7276	7768	7359	7788	8494	8029	8172	8263	7725	7818	7909	7508	7766	7942	7282	8109	7413	8495
7854	7755	7782	7506	7328	7963	7912	7355	7427	7908	7491	7821	7910	7350	7805	8144	7240	7733	7324	7754	8459	7995	8137	8228	7690	7783	7874	7473	7731	7908	7246	8074	7378	8460
7881	7782	7809	7533	7356	7990	7939	7383	7454	7935	7518	7848	7938	7377	7832	8171	7268	7760	7351	7781	8486	8022	8164	8255	7717	7810	7901	7500	7758	7934	7274	8101	7405	8487
7783	7683	7711	7434	7256	7892	7841	7284	7355	7837	7419	7750	7840	7278	7734	8074	7168	7662	7252	7682	8389	7924	8066	8158	7619	7712	7803	7402	7660	7836	7174	8003	7306	8390
7643	7543	7571	7293	7115	7752	7702	7142	7214	7697	7278	7610	7700	7137	7594	7935	7026	7521	7110	7542	8251	7784	7928	8019	7478	7572	7663	7260	7520	7697	7033	7864	7165	8252
7567	7468	7495	7217	7039	7677	7626	7066	7138	7622	7202	7534	7624	7060	7518	7860	6950	7446	7034	7467	8177	7709	7852	7944	7403	7496	7588	7184	7444	7621	6956	7789	7088	8178
7574	7474	7502	7223	7045	7683	7632	7072	7144	7628	7208	7540	7631	7067	7524	7866	6956	7452	7040	7473	8183	7715	7859	7951	7409	7503	7594	7191	7450	7628	6962	7795	7095	8184
7622	7522	7550	7272	7094	7732	7681	7121	7193	7676	7257	7589	7679	7116	7573	7914	7005	7501	7089	7522	8231	7764	7907	7999	7458	7551	7642	7240	7499	7676	7012	7844	7144	8232
7880	7781	7809	7532	7355	7989	7939	7382	7454	7934	7518	7848	7937	7377	7832	8171	7267	7760	7350	7780	8486	8021	8164	8255	7717	7810	7900	7500	7758	7934	7273	8101	7405	8487
8605	8507	8534	8262	8088	8712	8662	8114	8185	8658	8248	8572	8661	8109	8557	8891	8001	8486	8083	8506	9201	8743	8884	8973	8444	8536	8625	8230	8484	8658	8007	8821	8137	9202
8699	8602	8629	8357	8183	8806	8756	8210	8280	8752	8343	8667	8755	8204	8651	8984	8097	8580	8178	8601	9294	8837	8977	9067	8538	8630	8719	8325	8579	8752	8103	8915	8232	9295
8014	7915	7943	7667	7490	8123	8072	7517	7589	8068	7652	7981	8071	7512	7966	8304	7402	7894	7486	7914	8618	8155	8297	8388	7851	7944	8034	7635	7892	8068	7409	8234	7540	8619
7287	7186	7214	6934	6754	7397	7346	6782	6854	7341	6919	7253	7344	6776	7237	7581	6665	7164	6749	7185	7900	7429	7574	7666	7121	7215	7307	6901	7162	7341	6671	7510	6804	7902
6761	6674	6541	6137	6112	6712	6507	5960	6283	6483	5893	6709	6466	6593	6515	7516	5815	6276	6069	6469	7447	7071	6396	6775	6407	6922	6625	6086	6406	6611	5902	6702	6552	7085
6460	6373	6239	5833	5807	6411	6205	5654	5979	6181	5587	6408	6164	6292	6213	7220	5508	5972	5764	6166	7151	6773	6093	6475	6104	6622	6323	5781	6104	6310	5596	6401	6250	6787
6314	6227	6092	5684	5659	6264	6058	5505	5831	6033	5438	6262	6016	6145	6065	7076	5359	5824	5615	6019	7007	6627	5945	6328	5956	6476	6176	5632	5956	6163	5446	6254	6103	6641
6247	6160	6025	5617	5591	6197	5991	5437	5764	5966	5370	6195	5949	6078	5998	7010	5291	5757	5548	5952	6941	6561	5878	6261	5889	6410	6109	5565	5889	6096	5379	6187	6036	6575
6298	6211	6077	5668	5643	6248	6042	5489	5816	6018	5422	6246	6001	6129	6050	7060	5343	5809	5600	6003	6991	6612	5930	6312	5941	6461	6161	5617	5940	6147	5431	6238	6088	6626
6490	6402	6269	5862	5837	6440	6234	5684	6009	6210	5617	6438	6193	6321	6242	7248	5539	6002	5794	6196	7179	6802	6122	6504	6133	6651	6352	5811	6133	6339	5626	6430	6280	6815
6907	6821	6688	6286	6261	6858	6654	6109	6431	6630	6043	6856	6614	6740	6662	7659	5965	6424	6218	6616	7590	7216	6543	6921	6554	7067	6771	6235	6554	6758	6052	6848	6699	7230
7621	7536	7406	7010	6985	7573	7372	6836	7152	7349	6770	7570	7332	7457	7380	8361	6694	7146	6943	7335	8294	7925	7263	7635	7274	7779	7488	6960	7274	7474	6779	7563	7417	7939
8115	8031	7902	7510	7486	8067	7869	7338	7651	7845	7274	8064	7829	7952	7876	8846	7198	7645	7444	7831	8780	8415	7761	8128	7771	8270	7983	7460	7771	7970	7282	8057	7912	8429
8217	8133	8004	7614	7589	8169	7971	7442	7754	7948	7378	8167	7932	8055	7978	8946	7302	7748	7548	7934	8880	8517	7864	8230	7874	8372	8085	7564	7874	8072	7386	8159	8015	8530
8158	8074	7945	7554	7529	8110	7912	7382	7695	7889	7317	8108	7872	7996	7919	8888	7242	7688	7488	7875	8822	8458	7804	8171	7815	8313	8026	7504	7814	8013	7326	8100	7956	8471
8024	7940	7810	7418	7393	7976	7777	7246	7559	7754	7181	7973	7738	7861	7784	8756	7105	7553	7352	7740	8690	8325	7669	8037	7680	8180	7891	7368	7680	7878	7189	7966	7821	8338
7989	7905	7776	7383	7358	7941	7743	7211	7525	7719	7146	7939	7703	7826	7750	8723	7070	7518	7317	7705	8656	8291	7634	8003	7645	8146	7857	7333	7645	7844	7154	7932	7786	8304
8016	7932	7803	7410	7386	7968	7770	7238	7552	7746	7173	7966	7730	7853	7777	8749	7098	7545	7344	7732	8682	8317	7661	8030	7672	8172	7884	7360	7672	7870	7182	7958	7813	8331
7919	7834	7705	7312	7287	7871	7672	7139	7453	7648	7074	7868	7632	7756	7679	8653	6998	7447	7245	7634	8587	8221	7563	7932	7574	8075	7786	7262	7574	7773	7082	7861	7716	8234
7780	7695	7565	7171	7146	7732	7532	6997	7313	7508	6932	7729	7492	7616	7539	8517	6856	7306	7104	7494	8450	8083	7423	7793	7434	7937	7647	7120	7434	7634	6941	7722	7576	8096
7705	7620	7490	7095	7070	7656	7456	6921	7237	7433	6856	7654	7416	7541	7464	8443	6780	7230	7028	7419	8376	8008	7348	7718	7358	7862	7572	7044	7358	7558	6864	7647	7501	8022
7711	7626	7496	7101	7076	7663	7463	6927	7243	7439	6862	7661	7423	7547	7470	8450	6786	7237	7034	7425	8382	8015	7354	7725	7365	7869	7578	7051	7364	7565	6871	7653	7507	8028
7759	7675	7545	7150	7125	7711	7511	6976	7292	7488	6911	7709	7471	7596	7519	8497	6835	7286	7083	7474	8430	8063	7402	7773	7413	7917	7626	7100	7413	7613	6920	7702	7555	8076
8016	7932	7802	7410	7385	7968	7769	7237	7551	7746	7172	7965	7729	7853	7776	8749	7097	7544	7343	7732	8682	8317	7661	8029	7672	8172	7883	7360	7671	7870	7181	7958	7813	8331
8735	8652	8525	8139	8115	8688	8492	7969	8278	8469	7906	8686	8453	8575	8500	9456	7831	8272	8074	8456	9390	9031	8386	8748	8396	8889	8605	8090	8396	8592	7914	8678	8536	9045
8828	8746	8619	8234	8210	8781	8586	8065	8373	8564	8001	8779	8548	8669	8594	9548	7927	8366	8169	8550	9483	9124	8480	8842	8491	8982	8699	8185	8491	8686	8009	8772	8630	9138
8149	8065	7936	7544	7520	8101	7903	7372	7685	7879	7308	8098	7863	7986	7910	8880	7232	7679	7478	7866	8813	8449	7795	8162	7806	8304	8017	7494	7805	8004	7316	8091	7946	8463
7426	7341	7210	6812	6787	7378	7176	6637	6955	7152	6571	7375	7136	7261	7184	8170	6494	6949	6744	7138	8102	7732	7066	7440	7077	7585	7292	6761	7077	7279	6580	7368	7221	7746
6656	6646	6339	5950	5991	6410	6542	6147	6276	6487	5987	6738	6551	6644	6598	7482	5782	6328	6593	6488	7407	7792	6279	6607	6400	6559	6778	6131	6613	6487	6119	6496	6861	7379
6356	6346	6037	5646	5687	6108	6241	5844	5974	6186	5682	6439	6251	6344	6297	7188	5476	6026	6292	6187	7112	7500	5977	6307	6098	6259	6479	5828	6313	6186	5816	6196	6563	7084
6210	6200	5890	5497	5538	5961	6095	5696	5826	6039	5534	6293	6104	6198	6151	7044	5327	5878	6146	6040	6968	7357	5829	6160	5951	6112	6333	5680	6166	6039	5667	6048	6417	6940
6143	6134	5823	5430	5470	5894	6028	5628	5759	5972	5466	6226	6037	6131	6084	6978	5259	5811	6079	5973	6903	7292	5762	6094	5884	6045	6266	5612	6100	5972	5600	5982	6351	6875
6194	6185	5874	5482	5522	5946	6079	5680	5811	6023	5518	6277	6089	6182	6135	7028	5312	5863	6130	6024	6953	7342	5814	6145	5936	6096	6318	5664	6151	6024	5652	6033	6402	6925
6385	6376	6066	5676	5716	6138	6270	5873	6003	6215	5712	6468	6280	6373	6326	7216	5506	6055	6321	6216	7140	7528	6006	6336	6128	6288	6508	5857	6342	6215	5845	6225	6591	7112
6802	6792	6486	6099	6140	6557	6688	6295	6424	6634	6136	6884	6698	6790	6744	7624	5932	6475	6739	6634	7550	7934	6427	6753	6547	6706	6924	6280	6759	6634	6267	6643	7006	7522
7515	7505	7204	6824	6863	7274	7403	7016	7143	7349	6859	7595	7412	7503	7458	8324	6659	7193	7453	7350	8250	8628	7146	7467	7264	7420	7634	7001	7473	7349	6989	7358	7716	8223
8008	7998	7701	7324	7364	7769	7897	7515	7640	7844	7360	8087	7906	7996	7951	8807	7162	7690	7946	7845	8735	9107	7643	7960	7760	7914	8126	7500	7966	7844	7488	7853	8206	8708
8109	8100	7803	7428	7467	7872	7999	7618	7743	7946	7463	8189	8008	8098	8053	8907	7266	7792	8048	7947	8835	9207	7746	8062	7862	8016	8227	7603	8068	7946	7591	7955	8308	8808
8050	8041	7744	7368	7407	7812	7940	7558	7683	7887	7403	8130	7949	8039	7994	8849	7205	7733	7989	7888	8777	9149	7686	8003	7803	7957	8168	7543	8009	7887	7531	7896	8249	8750
7917	7907	7609	7232	7272	7678	7806	7423	7548	7752	7268	7996	7815	7905	7860	8718	7069	7598	7855	7754	8645	9019	7551	7869	7668	7823	8035	7408	7875	7753	7396	7762	8116	8618
7882	7873	7575	7197	7237	7643	7772	7388	7514	7718	7233	7962	7781	7871	7826	8684	7034	7564	7821	7719	8612	8985	7516	7835	7634	7788	8001	7373	7840	7718	7361	7727	8082	8584
7909	7900	7602	7224	7264	7670	7798	7415	7541	7745	7260	7989	7808	7897	7852	8710	7061	7590	7848	7746	8638	9011	7543	7861	7661	7815	8027	7400	7867	7745	7388	7754	8108	8611
7812	7802	7504	7126	7165	7572	7701	7317	7442	7647	7161	7892	7710	7800	7755	8615	6962	7493	7750	7648	8542	8917	7445	7764	7563	7718	7930	7302	7770	7648	7290	7657	8011	8515
7673	7664	7364	6985	7024	7433	7562	7176	7303	7508	7020	7753	7571	7661	7616	8479	6820	7353	7611	7509	8406	8782	7306	7625	7424	7579	7792	7161	7631	7508	7149	7518	7874	8379
7598	7589	7288	6909	6948	7358	7487	7101	7227	7433	6944	7679	7496	7587	7541	8406	6744	7278	7536	7434	8333	8709	7230	7550	7348	7504	7718	7086	7556	7433	7073	7442	7799	8306
7605	7595	7295	6915	6954	7364	7493	7107	7234	7439	6950	7685	7502	7593	7548	8412	6750	7284	7543	7440	8339	8715	7236	7557	7354	7510	7724	7092	7563	7440	7080	7449	7805	8312
7653	7644	7343	6964	7003	7412	7542	7156	7282	7488	6999	7733	7551	7641	7596	8460	6799	7332	7591	7488	8386	8762	7285	7605	7403	7558	7772	7140	7611	7488	7128	7497	7853	8359
7909	7900	7601	7224	7263	7670	7798	7415	7540	7744	7259	7988	7807	7897	7852	8710	7060	7590	7847	7745	8638	9012	7543	7861	7660	7815	8027	7399	7867	7745	7387	7754	8108	8611
8627	8618	8324	7954	7992	8392	8518	8141	8264	8465	7988	8705	8527	8615	8571	9415	7793	8314	8566	8466	9344	9711	8267	8580	8383	8534	8743	8126	8586	8466	8114	8474	8823	9317
8720	8711	8418	8048	8087	8486	8612	8236	8359	8559	8083	8798	8621	8709	8665	9506	7888	8408	8660	8560	9435	9802	8362	8674	8477	8628	8836	8221	8679	8559	8209	8568	8916	9409
8041	8032	7735	7358	7398	7803	7931	7549	7674	7878	7394	8121	7940	8030	7985	8841	7196	7724	7980	7878	8768	9141	7677	7994	7794	7948	8160	7534	8000	7878	7522	7887	8240	8742
7320	7311	7008	6625	6665	7078	7208	6819	6946	7154	6661	7401	7217	7308	7263	8134	6460	6997	7258	7154	8060	8439	6949	7272	7068	7225	7440	6804	7278	7154	6791	7163	7522	8032
6467	6596	6534	6106	5920	6666	6617	6423	6280	6573	6596	6920	7179	6440	6825	7894	6068	6221	7478	6460	7890	8217	6334	6624	7214	6528	6530	6230	6511	6249	6195	7111	6593	7337
6169	6300	6236	5802	5612	6371	6322	6123	5978	6277	6300	6629	6894	6141	6533	7622	5762	5918	7198	6161	7618	7951	6033	6328	6929	6231	6233	5927	6214	5947	5892	6824	6297	7054
6012	6144	6080	5641	5450	6216	6166	5966	5819	6120	6144	6476	6743	5984	6379	7478	5601	5758	7050	6004	7474	7810	5875	6172	6779	6075	6076	5767	6057	5788	5732	6673	6141	6905
5927	6059	5995	5554	5362	6132	6082	5880	5733	6036	6060	6394	6661	5899	6296	7400	5514	5672	6970	5919	7396	7733	5789	6088	6698	5990	5991	5681	5972	5702	5646	6591	6056	6824
5860	5993	5928	5486	5293	6065	6015	5813	5666	5969	5993	6328	6597	5832	6230	7338	5445	5604	6907	5852	7335	7673	5722	6022	6634	5923	5924	5613	5905	5634	5578	6527	5990	6761
5955	6088	6023	5583	5392	6160	6110	5909	5762	6064	6088	6421	6688	5927	6324	7425	5543	5701	6996	5947	7421	7758	5818	6116	6724	6018	6020	5710	6000	5730	5675	6618	6084	6851
5941	6074	6010	5569	5378	6146	6096	5895	5748	6050	6074	6408	6675	5913	6310	7413	5529	5687	6984	5933	7409	7746	5804	6103	6711	6004	6006	5696	5986	5716	5661	6605	6071	6838
6177	6308	6244	5810	5621	6379	6329	6131	5986	6284	6308	6637	6900	6149	6540	7628	5770	5926	7204	6169	7624	7956	6041	6336	6936	6239	6240	5935	6221	5955	5900	6831	6305	7061
6638	6766	6704	6282	6098	6835	6787	6594	6453	6743	6766	7085	7342	6612	6992	8049	6243	6395	7637	6631	8045	8368	6507	6793	7376	6699	6700	6403	6682	6423	6370	7274	6763	7498
6818	6944	6883	6465	6284	7012	6965	6774	6635	6922	6944	7260	7514	6792	7168	8213	6427	6577	7806	6811	8209	8528	6688	6971	7548	6878	6879	6586	6861	6605	6552	7447	6941	7668
6903	7028	6968	6552	6372	7096	7049	6860	6721	7006	7028	7343	7595	6877	7251	8290	6515	6664	7886	6896	8287	8604	6774	7055	7629	6963	6964	6672	6946	6691	6639	7529	7026	7748
6928	7053	6993	6578	6398	7121	7074	6885	6746	7031	7053	7367	7619	6902	7275	8313	6540	6689	7909	6921	8309	8626	6799	7080	7653	6988	6989	6698	6971	6717	6664	7553	7050	7772
6812	6938	6877	6460	6278	7006	6959	6769	6629	6916	6938	7254	7508	6786	7162	8207	6422	6571	7800	6805	8203	8523	6682	6965	7542	6872	6874	6580	6855	6599	6547	7441	6935	7662
6748	6875	6814	6394	6212	6943	6896	6705	6564	6852	6875	7192	7447	6722	7100	8149	6356	6507	7740	6741	8145	8466	6618	6902	7481	6809	6810	6515	6792	6534	6482	7380	6872	7602
6587	6715	6653	6229	6045	6784	6736	6543	6401	6692	6715	7036	7293	6560	6942	8002	6191	6343	7590	6580	7998	8322	6455	6742	7328	6648	6649	6352	6631	6371	6318	7225	6712	7449
6484	6612	6550	6123	5938	6682	6633	6439	6297	6589	6612	6935	7194	6457	6841	7908	6085	6238	7492	6476	7904	8230	6350	6640	7229	6545	6546	6246	6527	6266	6212	7126	6609	7351
6500	6629	6566	6141	5955	6698	6650	6456	6314	6606	6629	6951	7210	6473	6857	7923	6102	6255	7508	6493	7919	8245	6368	6656	7245	6562	6563	6263	6544	6283	6229	7142	6626	7367
6601	6729	6667	6244	6060	6798	6750	6557	6416	6706	6729	7050	7307	6575	6956	8016	6205	6357	7603	6594	8012	8336	6469	6757	7341	6662	6664	6366	6645	6385	6332	7239	6726	7463
6726	6852	6791	6371	6188	6921	6874	6682	6542	6830	6852	7171	7426	6699	7078	8129	6333	6484	7720	6718	8126	8447	6595	6880	7460	6786	6787	6492	6769	6511	6458	7359	6850	7581
7023	7147	7087	6674	6495	7214	7168	6980	6842	7125	7147	7459	7710	6996	7368	8400	6637	6785	7998	7015	8396	8712	6894	7174	7744	7082	7083	6793	7065	6812	6760	7644	7144	7862
7847	7965	7908	7517	7347	8029	7984	7806	7676	7944	7965	8261	8498	7822	8174	9152	7482	7622	8771	7840	9148	9447	7725	7990	8530	7903	7904	7630	7887	7648	7599	8436	7962	8642
7994	8110	8054	7667	7499	8174	8130	7953	7824	8090	8110	8403	8638	7969	8318	9286	7632	7771	8909	7987	9282	9578	7873	8136	8670	8049	8051	7779	8034	7796	7748	8577	8108	8781
7330	7452	7393	6989	6813	7518	7473	7288	7153	7431	7452	7759	8004	7305	7669	8681	6952	7097	8288	7323	8678	8987	7204	7479	8037	7389	7390	7106	7372	7124	7073	7940	7450	8154
6613	6740	6678	6255	6071	6809	6761	6568	6427	6718	6740	7061	7318	6586	6967	8027	6216	6368	7615	6605	8023	8347	6480	6768	7353	6673	6675	6377	6656	6396	6343	7251	6737	7474
5252	5187	5634	5145	4933	5364	5350	5230	5284	5450	5719	5748	5805	5517	5792	6385	4978	5025	6011	5116	6184	6586	5436	5438	5869	5414	5123	5070	5348	5301	5705	6038	5242	5866
4965	4900	5349	4857	4643	5078	5063	4942	4996	5164	5436	5464	5522	5232	5509	6107	4688	4736	5730	4828	5904	6310	5150	5152	5587	5128	4835	4782	5061	5014	5421	5757	4954	5584
4791	4726	5177	4682	4467	4904	4890	4769	4823	4991	5264	5293	5351	5059	5337	5939	4513	4561	5559	4653	5735	6142	4977	4979	5416	4955	4660	4607	4888	4841	5250	5587	4780	5413
4712	4646	5099	4603	4388	4825	4811	4690	4744	4912	5186	5215	5273	4980	5259	5862	4433	4481	5482	4574	5658	6066	4898	4900	5338	4876	4581	4527	4809	4762	5172	5510	4701	5335
4700	4634	5086	4590	4375	4813	4798	4677	4731	4900	5174	5203	5261	4968	5247	5850	4421	4468	5469	4561	5645	6054	4886	4888	5326	4863	4568	4515	4796	4749	5159	5498	4689	5323
4717	4651	5104	4608	4392	4830	4816	4694	4748	4917	5191	5220	5278	4985	5264	5866	4438	4486	5486	4579	5662	6070	4903	4905	5343	4881	4586	4532	4814	4767	5176	5514	4706	5340
4592	4526	4980	4483	4267	4706	4691	4570	4624	4793	5068	5097	5155	4862	5141	5746	4313	4361	5364	4454	5541	5950	4779	4781	5220	4757	4461	4407	4690	4642	5053	5393	4582	5217
4679	4613	5066	4570	4354	4793	4778	4657	4711	4880	5154	5183	5241	4948	5227	5830	4400	4448	5450	4541	5626	6034	4866	4868	5306	4843	4548	4494	4776	4729	5139	5478	4668	5303
4847	4781	5232	4738	4523	4960	4945	4824	4878	5046	5319	5348	5405	5114	5392	5992	4569	4616	5613	4709	5788	6195	5032	5034	5470	5010	4716	4663	4943	4896	5304	5641	4836	5467
4932	4867	5316	4824	4610	5045	5030	4910	4964	5131	5403	5432	5490	5199	5476	6075	4655	4702	5697	4795	5872	6278	5117	5119	5554	5095	4802	4748	5028	4982	5389	5725	4921	5551
4902	4837	5287	4794	4579	5015	5000	4880	4934	5101	5374	5402	5460	5169	5446	6046	4625	4672	5668	4765	5842	6249	5088	5089	5525	5065	4772	4718	4998	4952	5359	5696	4891	5522
4810	4744	5196	4701	4486	4923	4908	4787	4842	5010	5283	5312	5369	5078	5356	5957	4532	4580	5578	4672	5753	6160	4996	4998	5434	4973	4679	4626	4907	4860	5268	5606	4799	5431
4776	4710	5162	4667	4452	4889	4874	4753	4808	4976	5249	5278	5336	5044	5322	5924	4498	4546	5544	4638	5720	6127	4962	4964	5401	4940	4645	4592	4873	4826	5235	5572	4765	5398
4728	4662	5114	4619	4403	4841	4826	4705	4759	4928	5201	5230	5288	4996	5275	5877	4449	4497	5497	4590	5673	6081	4914	4916	5353	4891	4596	4543	4824	4777	5187	5525	4717	5350
4635	4569	5022	4526	4309	4748	4734	4612	4666	4836	5110	5139	5197	4904	5183	5787	4355	4403	5406	4496	5582	5992	4822	4823	5262	4799	4503	4450	4732	4685	5095	5434	4624	5259
4626	4560	5014	4517	4301	4740	4725	4604	4658	4827	5101	5130	5189	4895	5175	5779	4347	4395	5398	4488	5574	5983	4813	4815	5254	4790	4495	4441	4723	4676	5087	5426	4615	5251
4700	4634	5087	4591	4375	4813	4799	4677	4732	4900	5174	5203	5261	4968	5248	5850	4421	4469	5470	4562	5646	6054	4886	4888	5326	4864	4569	4515	4797	4750	5160	5498	4689	5323
4818	4752	5203	4709	4494	4930	4916	4795	4849	5017	5290	5319	5377	5085	5363	5964	4539	4587	5585	4680	5760	6167	5003	5005	5442	4981	4686	4633	4914	4867	5276	5613	4807	5438
4998	4933	5382	4890	4676	5110	5096	4976	5029	5197	5468	5497	5555	5264	5541	6139	4721	4769	5762	4861	5936	6341	5183	5185	5619	5160	4868	4815	5094	5047	5454	5790	4987	5616
5292	5227	5673	5185	4973	5404	5389	5270	5323	5489	5759	5787	5844	5556	5831	6424	5018	5065	6050	5156	6222	6624	5476	5477	5908	5453	5163	5110	5388	5341	5744	6077	5282	5905
6024	5960	6396	5918	5711	6133	6118	6002	6054	6216	6480	6508	6564	6282	6551	7131	5755	5801	6765	5890	6934	7327	6203	6205	6626	6181	5897	5846	6117	6071	6466	6792	6013	6623
6177	6114	6548	6072	5866	6285	6271	6155	6207	6369	6631	6659	6715	6434	6702	7279	5910	5955	6915	6044	7083	7475	6356	6357	6777	6334	6051	6000	6270	6224	6617	6942	6166	6774
5744	5680	6120	5638	5429	5854	5840	5722	5775	5939	6204	6233	6289	6005	6276	6861	5473	5520	6492	5610	6662	7059	5925	5927	6352	5903	5617	5565	5838	5792	6190	6519	5734	6349
5226	5161	5607	5118	4906	5338	5323	5204	5257	5423	5693	5722	5779	5490	5766	6360	4951	4998	5985	5090	6158	6561	5410	5411	5843	5387	5096	5044	5321	5275	5679	6012	5215	5840
5242	4690	5336	4669	4634	4851	4932	4809	5767	5083	5381	5486	5398	5849	5549	6106	4621	4860	5751	4841	5712	5990	5158	4915	5233	5092	4726	4810	5021	5098	5792	5566	4868	5350
